"rangeMaxTimesWatchList","rangeMaxTimesCleanWatchList","rangeMaxAmountTransaction","rangePropensityFraud","rangeLinkedIntermediary","rangeMaxLinkedNoIntermediary","rangeMaxLinkedIndBusInter","rangeExecuteDeposit","rangeExecuteTransfer","rangeExecuteWithdrawal","rangeNewLinkTransact","rangePopulation","rangeIndividual","rangeBusiness","rangeIntermediary","rangeNoProfitBusiness","rangeProfitBusiness","rangeTrustBusiness","rangeShellBusiness","rangeHighPropensityFraud","rangeWatchList"
"18.525","6.58","51143.75","0.83625","0.509","13.4125","4.79","0.14625","0.455","0.32375","0.079","1203.5","0.58175","0.33925","39.92","0.74225","0.35025","0.10525","0.77025","0.37125","0.06825"
"20.975","8.42","62641.25","0.61725","0.483","13.3375","2.45","0.06975","0.405","0.23975","0.257","384.5","0.57725","0.26125","21.04","0.26975","0.70375","0.73175","0.25225","0.54625","0.26025"
"21.275","5.18","88921.25","0.78825","0.515","1.7125","4.69","0.09975","0.627","0.48725","0.083","1464.5","0.62825","0.38875","70.64","0.62325","0.12625","0.21725","0.19625","0.70725","0.05175"
"22.475","6.82","102608.75","0.82725","0.563","10.4125","3.71","0.15075","0.355","0.35825","0.129","519.5","0.51275","0.30175","59.76","0.50425","0.14025","0.57775","0.26625","0.53925","0.08925"
"21.625","5.38","12818.75","0.82125","0.661","13.9375","2.85","0.23625","0.377","0.46925","0.189","1392.5","0.74225","0.34375","34.16","0.68275","0.16825","0.54625","0.28375","0.18925","0.16875"
"16.775","6.74","27601.25","0.69825","0.481","7.2625","4.77","0.18225","0.393","0.44975","0.339","1158.5","0.74975","0.25975","22.96","0.29075","0.50775","0.43075","0.68975","0.71775","0.14025"
"21.525","4.94","22673.75","0.84225","0.625","4.0375","2.29","0.16575","0.499","0.21425","0.293","1212.5","0.62375","0.15175","27.44","0.16125","0.79125","0.12975","0.65475","0.56375","0.12075"
"19.125","8.02","35813.75","0.85125","0.585","15.5875","5.29","0.00675","0.473","0.25625","0.049","555.5","0.55625","0.19375","26.16","0.33275","0.13325","0.15075","0.26975","0.50425","0.00075"
"18.775","8.14","93301.25","0.74775","0.583","6.8875","5.77","0.26475","0.415","0.28625","0.243","951.5","0.64325","0.13975","16.88","0.38875","0.36425","0.78425","0.19275","0.50775","0.12525"
"15.625","6.78","76876.25","0.89925","0.507","11.0875","2.15","0.09525","0.303","0.27725","0.205","402.5","0.70175","0.15625","40.88","0.50075","0.64775","0.29775","0.21375","0.65825","0.19425"
"15.775","6.14","30338.75","0.63975","0.575","4.4125","4.29","0.06375","0.503","0.39125","0.107","1617.5","0.75875","0.37525","67.76","0.70725","0.72475","0.19625","0.77725","0.36775","0.06225"
"15.975","3.5","22126.25","0.63375","0.615","5.2375","5.67","0.07725","0.653","0.20075","0.177","1005.5","0.54875","0.37225","66.48","0.27325","0.12275","0.75625","0.45875","0.35725","0.15675"
"23.575","9.58","95491.25","0.84825","0.561","6.4375","2.49","0.13875","0.361","0.41375","0.173","627.5","0.60125","0.36775","61.04","0.53225","0.14375","0.30125","0.46575","0.51125","0.25125"
"24.125","5.06","45121.25","0.88575","0.579","1.5625","5.97","0.09675","0.471","0.41525","0.383","672.5","0.71975","0.16825","50.8","0.19275","0.60925","0.18925","0.22425","0.71425","0.03675"
"24.675","8.34","42383.75","0.65325","0.497","7.6375","3.65","0.11775","0.363","0.28475","0.087","600.5","0.58475","0.25375","36.4","0.34675","0.26625","0.36425","0.67925","0.39925","0.11025"
"22.625","6.86","90563.75","0.86625","0.557","8.0125","3.77","0.05775","0.357","0.39275","0.219","1662.5","0.66425","0.29725","36.08","0.26625","0.75275","0.72475","0.79825","0.57425","0.18525"
"24.625","3.1","34171.25","0.85575","0.673","3.9625","2.37","0.20475","0.619","0.20825","0.127","438.5","0.50225","0.15475","10.48","0.48325","0.50075","0.26625","0.28025","0.19975","0.05475"
"24.475","6.46","70306.25","0.80025","0.775","14.7625","2.91","0.05175","0.579","0.26825","0.179","348.5","0.78125","0.33775","54.32","0.23825","0.21375","0.40975","0.49025","0.67575","0.18975"
"17.625","7.74","103703.75","0.66825","0.765","8.7625","5.15","0.25425","0.609","0.21875","0.029","267.5","0.62225","0.18925","10.8","0.48675","0.77025","0.32575","0.57075","0.78425","0.18225"
"18.325","4.78","31981.25","0.77175","0.529","4.5625","4.95","0.12525","0.525","0.30725","0.159","1896.5","0.75425","0.22225","30","0.12275","0.14725","0.58825","0.41325","0.45875","0.21225"
"18.175","2.66","26506.25","0.75825","0.745","2.2375","3.87","0.21675","0.643","0.20525","0.213","1284.5","0.76475","0.10675","32.88","0.49375","0.16475","0.67925","0.59875","0.29425","0.03075"
"19.625","4.06","33076.25","0.80925","0.735","13.5625","2.11","0.17325","0.451","0.30125","0.055","1797.5","0.70475","0.14125","41.2","0.23475","0.23475","0.77025","0.51825","0.21725","0.14475"
"16.625","8.3","80161.25","0.62325","0.697","5.5375","3.33","0.27675","0.647","0.34475","0.103","1068.5","0.51575","0.21775","27.12","0.11225","0.56025","0.58125","0.59175","0.72125","0.04725"
"15.925","4.46","72496.25","0.79125","0.593","10.7875","3.51","0.28425","0.621","0.34775","0.121","888.5","0.76325","0.20725","31.28","0.60575","0.78425","0.73875","0.45175","0.48325","0.20475"
"22.725","3.9","21578.75","0.61425","0.633","11.8375","5.61","0.01725","0.343","0.33875","0.271","465.5","0.77525","0.13525","60.08","0.68975","0.49375","0.11225","0.11225","0.35375","0.13275"
"22.275","3.06","53881.25","0.67425","0.791","7.7875","4.13","0.13725","0.435","0.44075","0.223","1032.5","0.53825","0.28075","32.56","0.11575","0.47275","0.50425","0.70025","0.50075","0.11775"
"21.075","4.5","52786.25","0.82275","0.491","11.7625","2.97","0.00075","0.591","0.35975","0.397","330.5","0.78425","0.32725","38","0.12975","0.33975","0.31875","0.30825","0.78775","0.17475"
"22.675","3.3","36908.75","0.71775","0.417","15.2125","4.55","0.02625","0.697","0.48275","0.279","1923.5","0.58625","0.30925","23.92","0.43425","0.39925","0.72125","0.32925","0.76325","0.10425"
"23.425","8.78","75233.75","0.71625","0.527","9.6625","5.99","0.07125","0.545","0.30575","0.097","1527.5","0.72575","0.23875","44.08","0.37125","0.47975","0.59525","0.56025","0.64775","0.26325"
"23.325","9.94","87826.25","0.63675","0.619","10.8625","3.41","0.24075","0.413","0.30275","0.027","1338.5","0.78575","0.36325","68.08","0.27675","0.79475","0.53225","0.12625","0.19625","0.17325"
"21.675","4.42","19936.25","0.77325","0.713","6.2125","3.79","0.12975","0.341","0.46325","0.137","861.5","0.63575","0.36475","49.2","0.30825","0.21725","0.55325","0.74575","0.43425","0.02925"
"15.125","8.38","1321.25","0.77775","0.705","14.4625","4.05","0.21975","0.575","0.21275","0.299","429.5","0.55175","0.33175","69.04","0.45175","0.41325","0.42375","0.33275","0.12975","0.20925"
"24.225","8.86","97681.25","0.89775","0.503","5.3875","5.53","0.19425","0.389","0.21575","0.267","1932.5","0.70325","0.22825","52.72","0.40275","0.43075","0.24525","0.30125","0.75975","0.12825"
"20.775","6.3","100418.75","0.69975","0.495","11.2375","3.13","0.11475","0.395","0.20675","0.343","1671.5","0.79625","0.31075","18.48","0.73175","0.32925","0.57075","0.40275","0.30825","0.07125"
"15.375","4.14","94943.75","0.77925","0.427","15.6625","5.75","0.03375","0.501","0.47975","0.151","231.5","0.64175","0.24175","14","0.77375","0.42375","0.63025","0.58125","0.46225","0.04275"
"15.425","3.42","16103.75","0.80175","0.731","12.9625","3.47","0.21525","0.675","0.48425","0.161","573.5","0.73925","0.28375","14.32","0.44475","0.11925","0.76675","0.38525","0.60225","0.09375"
"19.975","8.9","773.75","0.72675","0.669","7.4875","5.19","0.26175","0.655","0.24425","0.355","1959.5","0.71675","0.18325","45.36","0.11925","0.73875","0.48325","0.59525","0.17175","0.01275"
"21.775","2.3","11723.75","0.87825","0.453","3.8125","4.01","0.07875","0.555","0.49325","0.109","375.5","0.79775","0.39475","29.04","0.40975","0.49725","0.52525","0.64425","0.17525","0.01875"
"24.425","6.26","44573.75","0.86475","0.725","14.6875","2.01","0.02475","0.483","0.25325","0.101","1131.5","0.77075","0.27475","14.64","0.38175","0.61275","0.46225","0.78775","0.58125","0.08475"
"15.275","2.9","79613.75","0.88275","0.431","6.7375","4.03","0.06075","0.301","0.22025","0.039","1149.5","0.61475","0.38125","72.24","0.26275","0.46575","0.23825","0.21025","0.29775","0.14925"
"17.825","5.98","85636.25","0.71475","0.559","8.3875","4.43","0.17175","0.611","0.45275","0.075","1059.5","0.64025","0.10825","55.28","0.45875","0.66875","0.46925","0.32225","0.68275","0.05925"
"15.825","7.62","58261.25","0.66675","0.445","13.2625","4.31","0.23475","0.599","0.27575","0.357","321.5","0.63125","0.12025","13.68","0.72125","0.51825","0.21375","0.73525","0.37825","0.26475"
"16.325","8.06","80708.75","0.76125","0.721","12.5875","5.57","0.27825","0.691","0.23225","0.235","744.5","0.62675","0.30775","70.96","0.66525","0.63025","0.35375","0.16125","0.49725","0.08775"
"19.575","2.1","84541.25","0.67875","0.535","9.1375","4.97","0.18975","0.517","0.42725","0.033","1311.5","0.75725","0.27025","47.6","0.41325","0.77375","0.29075","0.10525","0.23475","0.08025"
"20.175","3.34","103156.25","0.84975","0.565","13.8625","5.93","0.08625","0.625","0.27275","0.359","1185.5","0.55325","0.25225","58.16","0.25575","0.29425","0.33275","0.24875","0.65475","0.10875"
"20.125","5.62","48953.75","0.89175","0.457","3.6625","5.43","0.15975","0.677","0.41075","0.233","1500.5","0.78275","0.11275","56.88","0.21025","0.28725","0.63375","0.76675","0.14025","0.20175"
"17.975","2.58","14461.25","0.83775","0.601","5.7625","3.09","0.28275","0.369","0.31775","0.201","987.5","0.65525","0.36025","41.52","0.30475","0.23825","0.61975","0.23825","0.74575","0.29925"
"24.025","7.42","4606.25","0.71175","0.767","8.5375","4.47","0.09375","0.327","0.44675","0.059","1680.5","0.56225","0.10525","19.12","0.43775","0.42025","0.13325","0.64075","0.15775","0.09975"
"22.875","6.7","104251.25","0.78075","0.743","1.4875","2.25","0.10575","0.391","0.22925","0.015","276.5","0.66575","0.11725","57.84","0.59875","0.74575","0.38175","0.73875","0.49375","0.04125"
"20.525","5.34","41288.75","0.60375","0.435","5.6875","5.09","0.15825","0.635","0.44825","0.063","933.5","0.53225","0.35575","71.28","0.49025","0.33275","0.46575","0.43425","0.62325","0.18075"
"18.825","6.38","1868.75","0.73425","0.411","11.6875","2.87","0.14025","0.479","0.42425","0.291","1122.5","0.51125","0.34825","33.2","0.78775","0.74925","0.53575","0.28725","0.12625","0.13425"
"17.125","5.94","106988.75","0.67125","0.687","13.6375","5.39","0.26325","0.673","0.37625","0.089","1473.5","0.70775","0.19075","65.52","0.66875","0.15075","0.42025","0.70375","0.25925","0.19125"
"24.925","3.46","91111.25","0.61575","0.587","15.8125","3.55","0.19275","0.583","0.32075","0.245","582.5","0.77375","0.21325","25.2","0.16825","0.40275","0.41675","0.54625","0.48675","0.26625"
"24.375","7.66","102061.25","0.69675","0.551","14.0125","3.59","0.24975","0.581","0.25175","0.023","1563.5","0.68525","0.24025","55.6","0.54625","0.53225","0.16475","0.71425","0.42375","0.17925"
"16.825","9.66","57713.75","0.72525","0.513","12.8125","5.27","0.26775","0.337","0.31325","0.047","1023.5","0.77675","0.31975","17.84","0.52175","0.22425","0.52875","0.41675","0.27675","0.25875"
"21.025","2.62","39098.75","0.60075","0.415","7.7125","5.85","0.21225","0.311","0.28175","0.251","1545.5","0.77825","0.23275","37.36","0.28025","0.44475","0.37125","0.66525","0.11575","0.11625"
"23.075","8.94","41836.25","0.87225","0.793","3.8875","4.71","0.15225","0.645","0.29975","0.113","996.5","0.57125","0.29575","41.84","0.17175","0.51125","0.74225","0.20675","0.16825","0.27375"
"23.625","2.14","98776.25","0.74925","0.739","9.8875","4.49","0.25875","0.509","0.49625","0.277","1257.5","0.73175","0.15925","65.84","0.31525","0.60575","0.70375","0.37825","0.49025","0.17625"
"18.425","5.5","99871.25","0.82425","0.691","8.0875","5.55","0.24225","0.665","0.33125","0.307","1824.5","0.63725","0.38575","23.6","0.23125","0.52525","0.38525","0.49725","0.26975","0.19725"
"17.275","4.82","35266.25","0.81075","0.797","14.1625","4.07","0.23775","0.669","0.43325","0.181","1329.5","0.67925","0.21625","73.2","0.56025","0.55675","0.26975","0.31875","0.47625","0.26775"
"21.725","9.1","75781.25","0.89325","0.623","11.5375","5.49","0.00975","0.615","0.29825","0.371","1707.5","0.73625","0.35425","11.12","0.57075","0.54275","0.47975","0.61975","0.20325","0.22575"
"19.725","7.34","68663.75","0.71025","0.573","10.4875","2.39","0.06675","0.463","0.26075","0.215","1491.5","0.55775","0.30475","21.68","0.56375","0.45175","0.70725","0.33625","0.54975","0.18825"
"16.475","9.5","40193.75","0.89625","0.647","1.8625","2.81","0.26925","0.657","0.22175","0.349","1698.5","0.64775","0.28525","48.56","0.47975","0.11225","0.18225","0.11575","0.28025","0.23025"
"16.925","9.78","32528.75","0.86925","0.599","8.6875","4.65","0.10425","0.365","0.45425","0.167","771.5","0.65975","0.26275","18.16","0.55325","0.44825","0.74575","0.76325","0.63375","0.06975"
"16.225","9.82","34718.75","0.77025","0.479","6.9625","3.75","0.28725","0.401","0.38975","0.361","1626.5","0.68825","0.20875","30.64","0.67225","0.58125","0.53925","0.30475","0.70025","0.15375"
"21.325","9.3","81803.75","0.78525","0.519","14.3125","4.19","0.10875","0.491","0.35675","0.379","618.5","0.57275","0.11575","60.4","0.29775","0.52175","0.73525","0.62675","0.10525","0.04425"
"23.175","6.18","94396.25","0.60675","0.549","7.5625","4.67","0.09225","0.681","0.22475","0.053","537.5","0.67175","0.23725","36.72","0.65475","0.25575","0.39925","0.54975","0.66175","0.19275"
"19.025","7.58","5701.25","0.70725","0.597","5.3125","5.83","0.12375","0.385","0.46025","0.231","906.5","0.50375","0.21175","12.4","0.54975","0.59175","0.16125","0.37475","0.57075","0.16125"
"18.575","8.22","50048.75","0.81375","0.671","3.2875","5.73","0.19725","0.427","0.22775","0.051","1914.5","0.52775","0.38275","42.16","0.72475","0.68625","0.75975","0.13675","0.58825","0.11925"
"17.875","3.54","105346.25","0.88875","0.465","6.5125","2.17","0.29925","0.505","0.43025","0.077","474.5","0.52625","0.12625","11.76","0.78425","0.43425","0.48675","0.44475","0.13675","0.05775"
"24.825","8.54","53333.75","0.76275","0.443","14.9875","5.95","0.10275","0.523","0.31625","0.283","1230.5","0.50525","0.30325","15.28","0.44125","0.62325","0.61275","0.78075","0.22425","0.19575"
"21.125","7.3","90016.25","0.60225","0.747","2.8375","3.73","0.16125","0.305","0.35075","0.335","1176.5","0.74075","0.20125","17.2","0.75625","0.66175","0.68975","0.48675","0.73175","0.02325"
"17.025","5.1","3511.25","0.65625","0.413","3.3625","5.05","0.27075","0.307","0.40625","0.287","213.5","0.64625","0.34975","40.24","0.39925","0.75975","0.34675","0.74225","0.75275","0.28575"
"22.175","3.58","54976.25","0.79875","0.683","1.2625","3.57","0.20325","0.607","0.24575","0.203","1437.5","0.60425","0.31675","58.8","0.45525","0.58825","0.58475","0.51475","0.33625","0.23475"
"15.325","5.54","52238.75","0.88125","0.759","4.6375","2.21","0.05475","0.551","0.39725","0.093","699.5","0.71225","0.36925","22","0.35375","0.79825","0.45175","0.48325","0.24875","0.17775"
"16.175","4.9","96586.25","0.76875","0.433","1.9375","4.09","0.14775","0.457","0.47675","0.165","1356.5","0.55925","0.33325","62.96","0.10525","0.30825","0.13675","0.72825","0.56025","0.05625"
"19.075","4.58","18293.75","0.75675","0.737","9.5125","2.57","0.18825","0.507","0.32825","0.221","357.5","0.69575","0.34075","66.16","0.55675","0.27325","0.26275","0.77375","0.45525","0.09675"
"20.575","4.1","89468.75","0.64725","0.769","7.9375","3.37","0.22575","0.557","0.45875","0.321","807.5","0.52325","0.28975","10.16","0.49725","0.35725","0.29425","0.39575","0.41325","0.21375"
"18.125","2.02","108083.75","0.64575","0.571","8.3125","4.57","0.25725","0.613","0.20975","0.389","1743.5","0.61325","0.32575","11.44","0.76675","0.65125","0.32925","0.39925","0.79125","0.07725"
"16.675","2.5","42931.25","0.80475","0.643","15.4375","5.87","0.23925","0.345","0.46175","0.185","1779.5","0.54125","0.16075","70.32","0.77725","0.59875","0.44475","0.23475","0.22075","0.29475"
"21.175","8.98","97133.75","0.86025","0.489","11.3875","3.45","0.03075","0.313","0.46475","0.315","1635.5","0.53525","0.21475","47.28","0.37825","0.55325","0.38875","0.60575","0.39225","0.02175"
"24.325","7.98","96038.75","0.69225","0.755","15.2875","3.07","0.08175","0.383","0.42875","0.171","1248.5","0.78875","0.36175","24.24","0.60225","0.25925","0.78075","0.29425","0.15425","0.21525"
"18.875","6.1","17198.75","0.74325","0.421","10.7125","2.73","0.29025","0.683","0.40325","0.175","501.5","0.58325","0.28675","46","0.51825","0.75625","0.37825","0.32575","0.55325","0.06075"
"24.725","2.94","36361.25","0.68625","0.751","12.7375","4.89","0.21375","0.349","0.26675","0.021","1842.5","0.59975","0.29425","42.8","0.64075","0.48675","0.44125","0.35725","0.31525","0.11175"
